annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,817,16232,648,230,192,184,0.9611479640007019
1721,817,3483,590,842,280,179,0.9407462477684021
1722,817,20238,96,856,212,203,0.8177376389503479
1723,818,30308,522,676,389,429,0.9914832711219788
1724,818,3483,135,288,274,175,0.9503649473190308
1725,818,16232,145,845,196,194,0.9428712725639343
1726,818,28763,685,259,206,194,0.5969171524047852
1727,818,20238,685,258,204,195,0.25853782892227173
1728,819,30308,75,143,377,407,0.9701718091964722
1729,819,16232,620,220,188,185,0.9480906128883362
1730,819,3483,560,809,283,181,0.9383941888809204
1731,819,20238,63,812,215,206,0.6596816182136536
1732,819,28763,62,812,215,206,0.3896951675415039
1733,820,3743,480,147,318,312,0.9903339743614197
1734,820,13395,129,109,231,431,0.9562704563140869
1735,820,19552,484,648,343,483,0.9440974593162537
1736,820,2483,88,698,235,475,0.9105132818222046
1737,822,3743,129,809,331,334,0.9881991147994995
1738,822,13395,584,704,249,460,0.970270574092865
1739,822,19552,124,122,341,466,0.955729067325592
1740,822,2483,615,79,211,460,0.9229065775871277
1741,826,38162,179,205,249,259,0.9585248827934265
1742,826,18147,540,317,298,397,0.9355450868606567
1743,826,3351,408,861,191,194,0.9238933324813843
1744,828,38162,552,862,249,257,0.9752308130264282
1745,828,18147,128,570,307,419,0.9558661580085754
1746,828,3351,380,236,188,186,0.950573742389679
1747,829,3483,535,778,267,224,0.9351456165313721
1748,829,28763,93,168,212,201,0.9180266261100769
1749,829,36637,633,177,184,244,0.897225022315979
1750,829,27777,145,777,179,206,0.8744038939476013
1751,830,28763,669,894,223,210,0.9538424015045166
1752,830,27777,637,293,177,194,0.9495648741722107
1753,830,36637,128,831,193,253,0.9435293674468994
1754,830,3483,173,278,259,214,0.9316255450248718
1755,831,28763,111,175,216,201,0.9498211741447449
1756,831,3483,564,811,267,220,0.9323084950447083
1757,831,36637,664,179,189,250,0.913909375667572
1758,831,27777,176,814,179,201,0.894290566444397
1759,832,16548,608,163,233,225,0.972293496131897
1760,832,1900,625,885,203,144,0.9554612636566162
1761,838,27926,91,614,259,484,0.9905261993408203
1762,838,16548,594,162,229,226,0.9703492522239685
1763,838,1900,143,239,196,130,0.9687485694885254
1764,838,33208,586,803,214,203,0.9001294374465942
1765,842,27733,562,257,304,275,0.9974358677864075
1766,842,34597,467,672,466,429,0.9584599137306213
1767,842,3483,127,305,268,206,0.9567033052444458
1768,842,16262,152,803,250,244,0.9531973004341125
1769,851,3743,121,834,330,336,0.9845591187477112
1770,851,22362,602,738,280,416,0.9732521176338196
1771,851,2483,626,111,209,453,0.9101897478103638
1772,851,19552,113,175,315,466,0.8385339379310608
1773,851,12778,113,156,318,499,0.6563661694526672
1774,855,3743,129,808,332,334,0.9892734885215759
1775,855,12778,91,132,318,531,0.9779720306396484
1776,855,13395,583,705,251,458,0.9627106189727783
1777,855,2483,619,80,206,459,0.9355592727661133
1778,857,31863,570,744,214,215,0.9689976572990417
1779,857,16262,92,678,250,246,0.9499478936195374
1780,857,3351,340,135,182,188,0.9456555843353271
1781,858,31863,611,835,209,206,0.9695581197738647
1782,858,16262,136,770,245,238,0.9480015635490417
1783,858,3351,379,190,186,184,0.9442516565322876
1784,861,12081,641,718,268,445,0.9910878539085388
1785,861,25438,120,834,263,265,0.9628526568412781
1786,861,19552,66,109,355,457,0.942436158657074
1787,861,2483,567,152,299,436,0.9254608154296875
1788,862,34597,76,137,451,421,0.9724410176277161
1789,862,36637,671,173,178,256,0.9465859532356262
1790,862,3483,600,844,279,189,0.9343903660774231
1791,862,25469,84,828,347,305,0.9167887568473816
1792,864,34597,56,106,445,429,0.9829087257385254
1793,864,36637,639,171,177,249,0.9639286994934082
1794,864,25469,47,786,354,307,0.9370124936103821
1795,864,3483,573,810,280,196,0.9275025725364685
1796,866,3351,305,173,187,190,0.9821480512619019
1797,866,3832,477,549,389,392,0.970419704914093
1798,866,16688,35,516,434,585,0.9378183484077454
1799,867,3832,522,649,383,379,0.9577186703681946
1800,867,16688,73,611,445,598,0.9558743238449097
1801,867,3351,347,232,185,186,0.9383611679077148
1802,868,16232,649,231,191,183,0.9724491834640503
1803,868,31885,22,57,407,511,0.9624152779579163
1804,868,3483,590,842,276,177,0.9318890571594238
1805,868,20238,96,856,213,203,0.743023693561554
1806,869,31885,12,38,390,505,0.9632838368415833
1807,869,16232,619,220,189,186,0.9575024247169495
1808,869,3483,559,810,284,181,0.9365578293800354
1809,869,28763,61,812,215,207,0.6374672651290894
1810,869,20238,61,811,217,207,0.43891671299934387
1811,870,31885,564,670,406,531,0.9787388443946838
1812,870,16232,145,845,197,193,0.9611657857894897
1813,870,3483,135,287,274,177,0.9364496469497681
1814,870,28763,683,258,207,194,0.6445627808570862
1815,873,3351,343,225,185,184,0.9631628394126892
1816,873,18147,623,668,278,427,0.9444753527641296
1817,873,16688,73,609,452,599,0.9444420337677002
1818,874,3483,622,716,210,269,0.9581931233406067
1819,874,31885,143,148,427,491,0.9567173719406128
1820,874,16232,625,220,190,185,0.9564343094825745
1821,874,20877,84,724,336,242,0.9207853674888611
1822,875,31885,156,172,443,495,0.9749969840049744
1823,875,16232,655,230,191,184,0.966424822807312
1824,875,20877,117,774,332,228,0.9542196393013
1825,875,3483,647,747,211,267,0.9509686827659607
1826,878,34597,69,133,344,488,0.9891976714134216
1827,878,36637,639,210,192,246,0.9538400173187256
1828,878,3483,590,843,280,176,0.9363132119178772
1829,878,20238,98,856,213,204,0.8767871260643005
1830,879,34597,51,105,342,493,0.9687918424606323
1831,879,36637,612,203,185,244,0.9628556370735168
1832,879,3483,561,808,284,181,0.9249008893966675
1833,879,20238,62,812,217,207,0.5029542446136475
1834,879,28763,62,812,217,207,0.4404022693634033
1835,880,13395,59,91,251,479,0.9650852680206299
1836,880,2483,75,669,230,483,0.8874804377555847
1837,880,3743,508,157,272,269,0.6457794308662415
1838,882,2483,625,69,238,471,0.932582437992096
1839,882,13395,628,672,261,494,0.9063155055046082
1840,882,12778,128,87,317,515,0.5843304395675659
1841,882,31863,147,835,280,278,0.3318333029747009
1842,883,25469,51,859,369,216,0.9465736150741577
1843,883,28763,142,231,213,204,0.9457483291625977
1844,883,16232,628,219,191,188,0.939709484577179
1845,883,3483,601,843,280,189,0.9179927110671997
1846,886,31863,161,283,207,209,0.9647720456123352
1847,886,3351,410,892,188,193,0.924481987953186
1848,886,35206,539,261,273,386,0.9011020660400391
1849,888,3351,379,205,187,185,0.9707475304603577
1850,888,31863,609,835,209,207,0.9655681848526001
1851,888,35206,160,644,267,397,0.9099437594413757
1852,889,16232,134,845,196,195,0.9648043513298035
1853,889,3483,144,293,210,255,0.9509891867637634
1854,889,28763,712,890,222,210,0.9503020644187927
1855,889,20877,543,291,332,235,0.9378308653831482
1856,891,16232,627,221,187,184,0.96601802110672
1857,891,3483,622,717,210,267,0.9574983716011047
1858,891,20877,81,727,341,238,0.9229547381401062
1859,891,28763,55,170,209,202,0.9216822385787964
1860,894,3483,622,718,209,269,0.9544304013252258
1861,894,25367,18,34,425,439,0.9524637460708618
1862,894,20877,81,726,338,242,0.9398317933082581
1863,894,36637,601,205,182,246,0.9325675368309021
1864,895,3544,93,220,206,201,0.9648888111114502
1865,895,16551,531,36,299,460,0.9619128108024597
1866,895,21771,583,774,228,223,0.669811487197876
1867,896,3544,110,230,208,204,0.9783965945243835
1868,896,16551,560,42,304,474,0.9284139275550842
1869,896,21771,609,808,225,220,0.528333306312561
1870,897,16551,114,721,320,486,0.9715000987052917
1871,897,3544,676,835,217,212,0.9676786661148071
1872,897,29667,169,275,218,214,0.6285697817802429
1873,897,29667,677,285,176,171,0.25108590722084045
1874,898,16548,73,777,238,232,0.9795858263969421
1875,898,3544,118,168,205,202,0.9775006771087646
1876,898,12247,618,206,180,186,0.9708346128463745
1877,898,27926,559,591,275,474,0.910616934299469
1878,900,3544,132,173,215,206,0.9802495241165161
1879,900,16548,106,819,236,231,0.9766843318939209
1880,900,12247,645,205,183,190,0.9761540293693542
1881,900,27926,585,635,264,472,0.9459954500198364
1882,904,27733,122,771,313,278,0.9937893748283386
1883,904,20238,643,190,225,216,0.9789628982543945
1884,904,30308,151,60,303,467,0.9672194123268127
1885,904,3483,604,791,274,210,0.8870298266410828
1886,906,27733,562,257,305,274,0.9964895844459534
1887,906,20238,116,857,230,223,0.9823927879333496
1888,906,30308,551,728,296,468,0.9801351428031921
1889,906,3483,127,305,268,205,0.9495466947555542
1890,908,31863,570,744,214,216,0.9719916582107544
1891,908,20238,115,715,233,230,0.9688435792922974
1892,908,3351,306,194,184,186,0.9238311648368835
1893,910,29667,126,880,232,229,0.9747981429100037
1894,910,25367,511,700,458,439,0.9517636895179749
1895,910,3483,175,277,261,215,0.9450587630271912
1896,910,27777,637,294,179,197,0.9312245845794678
1897,912,29667,600,159,222,218,0.9617120027542114
1898,912,3483,533,777,267,226,0.9467215538024902
1899,912,25367,23,109,440,427,0.9436727166175842
1900,912,27777,142,775,181,206,0.8198310732841492
1901,914,13900,553,705,205,255,0.977705180644989
1902,914,3351,370,125,185,189,0.9345313906669617
1903,914,35206,46,612,340,361,0.918492317199707
1904,915,13900,590,792,205,252,0.9782170057296753
1905,915,3351,411,179,187,186,0.968745231628418
1906,915,35206,93,705,332,356,0.9253872632980347
1907,916,27733,562,258,305,273,0.9937168955802917
1908,916,16232,143,892,199,195,0.9599238038063049
1909,916,3483,127,305,268,205,0.959534764289856
1910,916,25367,505,679,460,431,0.9360999464988708
1911,919,27733,562,257,303,276,0.9927874207496643
1912,919,30308,489,675,373,442,0.9824988842010498
1913,919,3483,126,307,268,205,0.9617153406143188
1914,919,36637,102,880,269,181,0.6880194544792175
1915,920,27733,87,723,324,287,0.9960466027259827
1916,920,30308,119,129,358,420,0.9796274900436401
1917,920,3483,579,755,273,213,0.9554792642593384
1918,923,25367,540,708,436,452,0.9622156023979187
1919,923,16262,108,837,250,243,0.9586292505264282
1920,923,3483,145,292,211,255,0.9439395666122437
1921,923,20877,545,291,330,237,0.9277381896972656
1922,925,19861,644,276,218,170,0.9781147837638855
1923,925,3483,149,218,251,222,0.9512192010879517
1924,925,16232,145,900,196,192,0.9450607895851135
1925,925,34597,487,620,436,465,0.8243278861045837
1926,927,19861,89,823,228,179,0.9826420545578003
1927,927,3483,571,836,265,235,0.9626951813697815
1928,927,16232,616,171,187,185,0.9590731263160706
1929,927,34597,63,149,417,437,0.9590387940406799
1930,929,25469,12,810,380,223,0.9715168476104736
1931,929,16232,605,214,183,182,0.9684122800827026
1932,929,31885,20,34,408,501,0.9589146971702576
1933,929,3483,575,809,282,197,0.9361729025840759
1934,930,31885,540,677,420,532,0.9640688300132751
1935,930,3483,126,273,272,188,0.9507430791854858
1936,930,25469,574,226,369,226,0.9490978717803955
1937,930,16232,163,856,197,191,0.9381139874458313
1938,931,1900,176,271,130,199,0.9643133282661438
1939,931,19607,167,919,155,152,0.9624118804931641
1940,931,29345,579,715,313,427,0.9559316635131836
1941,931,16551,479,227,484,280,0.9236016273498535
1942,932,19607,131,884,163,159,0.9753111004829407
1943,932,1900,159,260,130,196,0.965509831905365
1944,932,29345,551,675,317,439,0.9365766644477844
1945,932,16551,450,212,478,282,0.8734391927719116
1946,933,29345,119,163,302,405,0.9699938893318176
1947,933,16551,22,728,493,292,0.9519451260566711
1948,933,1900,688,807,130,205,0.948401153087616
1949,933,19607,669,253,153,149,0.9457051753997803
1950,936,25438,108,840,263,268,0.9719008207321167
1951,936,13395,644,712,239,459,0.9547370672225952
1952,936,2483,598,108,252,454,0.9196919798851013
1953,936,19552,118,211,318,472,0.9160703420639038
1954,937,3743,129,810,331,334,0.9886825680732727
1955,937,13395,584,706,250,457,0.9566069841384888
1956,937,2483,618,81,207,458,0.933617889881134
1957,937,12778,125,100,310,538,0.9002794027328491
1958,938,3743,127,802,327,324,0.9852613806724548
1959,938,13395,577,705,244,448,0.9327130913734436
1960,938,2483,621,34,220,479,0.8888905048370361
1961,938,12778,125,64,312,544,0.8585347533226013
1962,940,16232,641,320,195,195,0.9703942537307739
1963,940,18147,200,231,233,411,0.930671215057373
1964,940,3351,422,898,192,194,0.9306080341339111
1965,941,3351,324,141,187,190,0.9895769357681274
1966,941,16232,89,711,198,195,0.964419960975647
1967,941,18147,510,552,236,444,0.9486638903617859
1968,942,16232,129,798,195,194,0.9725498557090759
1969,942,3351,367,199,188,187,0.9533414840698242
1970,942,18147,555,647,223,439,0.9375002384185791
1971,945,19861,643,276,219,172,0.9767336845397949
1972,945,20238,112,858,232,223,0.9753851890563965
1973,945,3483,149,219,251,222,0.9521114230155945
1974,945,25367,615,647,344,510,0.890343189239502
1975,947,16232,144,846,196,192,0.9487153887748718
1976,947,28763,596,889,219,208,0.947501003742218
1977,947,3483,135,287,274,175,0.936529815196991
1978,947,28763,685,259,205,193,0.49562180042266846
1979,948,16232,647,230,193,184,0.9769807457923889
1980,948,28763,183,178,214,202,0.9578742980957031
1981,948,3483,589,842,280,179,0.926991879940033
1982,948,20238,97,857,213,202,0.8536424040794373
1983,949,30308,497,724,424,402,0.9861376881599426
1984,949,16262,109,838,249,241,0.9577810168266296
1985,949,3483,144,292,212,255,0.940768837928772
1986,949,20877,544,291,331,237,0.9396582245826721
1987,950,30308,68,123,401,382,0.9698609709739685
1988,950,3483,621,717,212,269,0.9570881724357605
1989,950,20877,81,727,341,240,0.933594286441803
1990,950,16262,601,184,237,232,0.9300432801246643
1991,951,30308,83,139,415,392,0.970382034778595
1992,951,20877,116,774,332,229,0.9544879198074341
1993,951,16262,629,193,243,230,0.9520078897476196
1994,951,3483,647,749,211,266,0.9433556199073792
1995,952,30308,559,651,388,427,0.9869541525840759
1996,952,3483,126,272,272,188,0.9546412229537964
1997,952,16262,166,835,249,242,0.9545458555221558
1998,952,25469,573,225,369,228,0.9500196576118469
1999,953,30308,41,163,374,411,0.9683627486228943
2000,953,25469,11,806,383,232,0.963782548904419
2001,953,3483,574,809,279,196,0.9319792985916138
2002,953,16262,546,185,239,233,0.9266535043716431
2003,954,30308,52,188,386,418,0.9732245802879333
2004,954,25469,51,856,371,220,0.9506837129592896
2005,954,16262,573,197,244,228,0.9440026879310608
2006,954,3483,602,843,279,190,0.9243550300598145
2007,956,27926,592,678,252,474,0.9926003813743591
2008,956,19607,144,863,155,150,0.9622630476951599
2009,956,1900,159,244,202,133,0.961893618106842
2010,957,27926,150,150,256,449,0.9821001291275024
2011,957,19607,689,299,155,147,0.9663742780685425
2012,957,16551,79,788,312,492,0.9558106064796448
2013,957,1900,631,894,208,137,0.943709671497345
2014,962,29451,468,777,413,278,0.9830883145332336
2015,962,19607,142,848,160,157,0.9808401465415955
2016,962,1900,149,238,180,183,0.9634943604469299
2017,962,16551,623,107,284,475,0.7772247195243835
2018,966,16548,126,852,246,242,0.9614673256874084
2019,966,1900,659,904,210,148,0.9414293169975281
2020,966,27926,130,132,255,418,0.2607393264770508
2021,967,29667,586,304,230,225,0.9841657876968384
2022,967,3351,407,888,191,191,0.9507318735122681
2023,967,41768,120,304,264,295,0.9326493144035339
2024,968,3351,342,155,185,189,0.9683913588523865
2025,968,29667,110,695,235,236,0.9575403928756714
2026,968,41768,555,621,268,309,0.9095324873924255
2027,972,27926,573,635,253,481,0.9746491312980652
2028,972,21771,124,774,197,193,0.9661372900009155
2029,972,1900,143,239,196,130,0.9587951302528381
2030,972,16551,573,10,326,446,0.8176589012145996
2031,973,16551,565,78,314,475,0.9937924742698669
2032,973,1900,179,267,129,199,0.9567602872848511
2033,973,21771,183,883,193,187,0.9465492367744446
2034,973,29345,612,717,285,442,0.9219887852668762
2035,974,16551,540,70,301,465,0.991939127445221
2036,974,21771,151,850,193,193,0.9585322141647339
2037,974,1900,160,259,130,197,0.9563668966293335
2038,974,29345,589,675,282,449,0.9453991651535034
2039,975,16551,105,682,318,491,0.9980579018592834
2040,975,1900,688,809,128,205,0.9574388265609741
2041,975,29345,119,154,267,413,0.9516128301620483
2042,975,21771,617,252,189,179,0.9113287329673767
2043,979,3351,392,159,183,185,0.9561011791229248
2044,979,22074,582,710,191,196,0.9448286294937134
2045,979,18357,74,545,279,338,0.8472055792808533
2046,980,22074,168,308,191,195,0.9576622247695923
2047,980,3351,352,873,192,192,0.9370201230049133
2048,980,18357,577,302,276,325,0.9336593151092529
2049,982,3743,116,835,330,335,0.9887517094612122
2050,982,13395,624,674,257,510,0.9767487049102783
2051,982,2483,653,124,223,456,0.9192603230476379
2052,982,12778,103,129,316,498,0.8286570310592651
2053,983,3743,112,827,326,325,0.988300085067749
2054,983,13395,614,675,254,500,0.9521651268005371
2055,983,2483,660,84,232,481,0.9195833802223206
2056,984,3743,494,125,316,309,0.9784013628959656
2057,984,13395,75,87,250,477,0.9691224694252014
2058,984,2483,53,650,216,483,0.9278760552406311
2059,985,29451,520,796,417,249,0.9867966175079346
2060,985,16548,575,183,231,230,0.9735370874404907
2061,985,1900,138,219,203,150,0.959193229675293
2062,986,29451,49,225,402,241,0.9848003387451172
2063,986,1900,633,900,208,156,0.9530884623527527
2064,986,16548,146,837,238,236,0.951470136642456
2065,988,19861,123,865,223,172,0.9882591962814331
2066,988,3483,598,868,257,233,0.9351488947868347
2067,988,22347,157,180,208,201,0.813809335231781
2068,989,19861,88,825,232,178,0.985418438911438
2069,989,3483,569,837,265,235,0.940253496170044
2070,989,22347,142,175,205,195,0.8919103741645813
2071,990,19861,645,276,219,169,0.9698156714439392
2072,990,20238,626,887,214,209,0.9576097726821899
2073,990,3483,150,218,251,222,0.9417158365249634
2074,991,16548,569,221,232,230,0.9673645496368408
2075,991,3544,91,220,207,203,0.9514169692993164
2076,991,21771,583,774,229,223,0.6759885549545288
2077,993,16548,601,232,232,228,0.9772393703460693
2078,993,3544,109,230,210,205,0.9723508358001709
2079,993,21771,610,809,225,219,0.8069449067115784
2080,994,30308,501,753,398,430,0.9911285638809204
2081,994,16262,119,848,247,242,0.9413099884986877
2082,994,3483,135,288,274,175,0.9366850256919861
2083,994,28763,683,259,207,193,0.6489974856376648
2084,994,20238,684,258,205,194,0.34091007709503174
2085,996,30308,106,80,386,417,0.9561552405357361
2086,996,16262,621,180,244,235,0.9542357325553894
2087,996,3483,589,842,281,179,0.9285251498222351
2088,996,20238,97,856,213,203,0.5814948081970215
2089,996,28763,97,857,213,203,0.5462332963943481
2090,997,29451,455,802,424,236,0.9875659346580505
2091,997,1900,149,238,181,184,0.9695273041725159
2092,997,21771,121,805,197,191,0.9562586545944214
2093,997,16551,585,60,282,472,0.8464956879615784
2094,998,29451,488,842,416,227,0.9899761080741882
2095,998,1900,167,245,184,184,0.9576898813247681
2096,998,21771,156,841,192,187,0.9490487575531006
2097,998,16551,615,66,294,487,0.7800722122192383
2098,999,29451,107,231,407,230,0.9835960865020752
2099,999,21771,644,291,189,181,0.952491283416748
2100,999,1900,644,845,188,190,0.9451581835746765
2101,999,16551,74,685,302,498,0.7857902646064758
2102,1003,27733,122,771,313,277,0.9909857511520386
2103,1003,34597,35,164,453,416,0.9822424650192261
2104,1003,16232,646,182,195,184,0.9708316922187805
2105,1003,3483,605,792,273,208,0.9135836362838745
2106,1004,27733,562,257,306,273,0.9946950078010559
2107,1004,34597,510,660,459,440,0.9644284248352051
2108,1004,16232,142,892,198,195,0.9578330516815186
2109,1004,3483,127,304,267,206,0.9561856389045715
2110,1005,27733,85,723,325,284,0.9948610663414001
2111,1005,34597,18,131,442,426,0.9834903478622437
2112,1005,3483,577,757,272,213,0.9520530700683594
2113,1005,16232,618,179,190,184,0.9503862261772156
2114,1006,20238,616,196,228,215,0.9770553112030029
2115,1006,25367,42,182,442,425,0.9637279510498047
2116,1006,25469,49,853,375,228,0.9563292264938354
2117,1006,3483,601,842,282,190,0.9255030751228333
2118,1007,20238,589,190,221,215,0.9822959303855896
2119,1007,25367,23,161,437,418,0.9644178748130798
2120,1007,25469,11,805,386,239,0.9631902575492859
2121,1007,3483,574,809,280,196,0.9320451021194458
2122,1009,22347,79,201,202,194,0.9814829230308533
2123,1009,25469,13,810,379,223,0.9716753959655762
2124,1009,16262,545,185,240,233,0.9388675689697266
2125,1009,3483,574,809,281,197,0.9297783374786377
2126,1010,22347,96,206,204,197,0.9693657159805298
2127,1010,25469,45,859,376,218,0.9413476586341858
2128,1010,16262,574,197,243,228,0.9334672093391418
2129,1010,3483,602,843,279,190,0.9244564771652222
2130,1012,27926,571,636,256,479,0.9764519333839417
2131,1012,16548,613,157,226,228,0.9626810550689697
2132,1012,1900,142,239,197,131,0.9571523070335388
2133,1013,27926,148,148,257,453,0.9855197668075562
2134,1013,1900,630,888,210,141,0.9662365913391113
2135,1013,16548,106,866,240,239,0.9646826386451721
2136,1014,27926,591,678,254,476,0.992856502532959
2137,1014,16548,638,163,239,228,0.9794817566871643
2138,1014,1900,159,246,202,131,0.9496867656707764
2139,1015,30308,64,130,396,403,0.9717740416526794
2140,1015,3483,647,747,211,268,0.9570832848548889
2141,1015,35206,657,169,224,410,0.9570060968399048
2142,1015,20877,116,773,333,230,0.9526889324188232
2143,1016,30308,529,720,415,417,0.9839036464691162
2144,1016,35206,99,673,236,409,0.9483046531677246
2145,1016,3483,144,293,210,255,0.9463475346565247
2146,1016,20877,544,290,331,238,0.9392461180686951
2147,1018,27733,559,249,303,277,0.9928309917449951
2148,1018,29667,87,862,231,232,0.9715191125869751
2149,1018,30308,440,735,474,321,0.9709210991859436
2150,1018,3483,126,305,269,206,0.9594466686248779
2151,1019,27733,127,774,314,285,0.9951961636543274
2152,1019,29667,667,179,226,219,0.954526424407959
2153,1019,30308,93,208,460,309,0.9470779895782471
2154,1019,3483,605,791,274,209,0.900111973285675
2155,1020,27733,89,729,324,286,0.9962856769561768
2156,1020,29667,637,175,222,218,0.9577087163925171
2157,1020,30308,73,183,453,311,0.9511241912841797
2158,1020,3483,577,756,273,213,0.9503467082977295
2159,1022,29451,35,797,423,231,0.988660454750061
2160,1022,1900,149,237,180,185,0.9719456434249878
2161,1022,16551,622,26,287,465,0.9541701674461365
2162,1022,33208,581,808,214,207,0.9288713335990906
2163,1023,16551,647,27,298,484,0.9952993392944336
2164,1023,29451,65,837,422,230,0.9857839941978455
2165,1023,33208,606,842,216,202,0.9589956998825073
2166,1023,1900,167,245,184,185,0.9521961212158203
2167,1025,16262,109,838,249,241,0.9555737972259521
2168,1025,28763,645,865,220,207,0.9410595893859863
2169,1025,3483,146,293,209,254,0.939220130443573
2170,1025,20877,543,292,331,234,0.9352344870567322
2171,1026,28763,133,208,215,202,0.954475998878479
2172,1026,16262,629,192,244,233,0.9507925510406494
2173,1026,20877,117,775,331,229,0.949961245059967
2174,1026,3483,647,749,213,266,0.9458469748497009
2175,1027,13900,188,281,200,240,0.9773245453834534
2176,1027,16232,601,262,190,189,0.9769521951675415
2177,1027,3351,353,883,191,193,0.9387397170066833
2178,1028,13900,552,704,207,253,0.9761967658996582
2179,1028,3351,391,157,185,188,0.9622774124145508
2180,1028,16232,132,779,196,191,0.9498434662818909
2181,1029,13900,590,791,204,251,0.9813879728317261
2182,1029,3351,436,215,184,184,0.9638157486915588
2183,1029,16232,177,866,190,194,0.9527787566184998
2184,1030,34597,41,148,452,419,0.9787861108779907
2185,1030,3483,578,755,273,214,0.9541725516319275
2186,1030,35206,88,724,320,283,0.8624981641769409
2187,1030,27733,566,118,255,382,0.8505995869636536
2188,1034,19861,643,276,219,170,0.9693237543106079
2189,1034,3483,149,219,251,221,0.9490565061569214
2190,1034,28763,654,884,219,211,0.9372191429138184
2191,1039,25469,51,859,370,217,0.9570015072822571
2192,1039,16262,573,196,244,229,0.9341646432876587
2193,1039,3483,602,843,278,190,0.9245904684066772
2194,1039,28763,125,215,212,202,0.9206002354621887
2195,1041,28763,656,856,219,208,0.9616360664367676
2196,1041,25469,574,226,368,224,0.9559061527252197
2197,1041,16262,166,836,250,241,0.9529458284378052
2198,1041,3483,127,273,272,188,0.9472605586051941
2199,1043,3351,312,169,185,190,0.964141309261322
2200,1043,18357,53,623,268,358,0.9423746466636658
2201,1043,35206,505,604,254,418,0.9247421622276306
2202,1044,3351,352,228,188,184,0.9479680061340332
2203,1044,35206,550,708,240,404,0.9423301815986633
2204,1044,18357,97,719,265,357,0.9378161430358887
2205,1045,29667,593,175,223,219,0.9675849080085754
2206,1045,20877,40,758,335,249,0.959837019443512
2207,1045,3483,621,718,210,268,0.9539167284965515
2208,1045,28763,133,214,208,201,0.9092972278594971
2209,1046,29667,623,181,224,218,0.9579346776008606
2210,1046,20877,73,802,330,241,0.9501689076423645
2211,1046,3483,647,749,213,266,0.9454898238182068
2212,1046,28763,150,223,215,204,0.9257328510284424
2213,1047,29667,134,860,231,231,0.97283935546875
2214,1047,28763,629,846,217,210,0.9684991836547852
2215,1047,20877,590,260,327,237,0.9553154706954956
2216,1047,3483,146,292,209,255,0.9444626569747925
2217,1050,22362,600,781,267,409,0.9588744640350342
2218,1050,2483,638,89,217,478,0.903766393661499
2219,1050,19552,99,184,333,461,0.7008877992630005
2220,1050,31863,136,847,276,277,0.5496727228164673
2221,1050,12778,102,172,340,487,0.3659345209598541
2222,1051,13395,132,113,229,429,0.9724069833755493
2223,1051,2483,86,675,238,484,0.8923354148864746
2224,1051,3743,551,189,272,272,0.8205452561378479
2225,1051,12778,492,658,386,473,0.4571736454963684
2226,1053,13395,576,705,241,447,0.9379964470863342
2227,1053,2483,615,58,230,474,0.9174229502677917
2228,1053,12778,89,54,383,507,0.6507130861282349
2229,1053,31863,101,801,283,276,0.30066898465156555
2230,1055,29667,647,183,221,218,0.9810007214546204
2231,1055,3483,569,763,275,213,0.9584473371505737
2232,1055,31885,52,32,418,491,0.9552416205406189
2233,1055,27733,80,727,332,280,0.9033903479576111
2234,1056,27733,117,774,317,272,0.9619475603103638
2235,1056,29667,678,190,222,216,0.9615674614906311
2236,1056,31885,64,46,431,496,0.9391125440597534
2237,1056,3483,598,799,275,206,0.9304648041725159
2238,1057,25438,107,829,260,253,0.9649588465690613
2239,1057,12778,88,60,324,530,0.9494166970252991
2240,1057,2483,601,65,255,474,0.9285036325454712
2241,1057,13395,634,711,239,447,0.9138301610946655
2242,1058,25438,109,841,263,267,0.9669829607009888
2243,1058,2483,598,108,253,457,0.9228235483169556
2244,1058,13395,645,713,240,457,0.904554009437561
2245,1058,12778,91,110,322,509,0.8998163342475891
2246,1060,25438,554,208,253,251,0.9487868547439575
2247,1060,12778,533,635,358,487,0.9406526684761047
2248,1060,13395,114,53,257,478,0.9279157519340515
2249,1060,2483,113,680,221,487,0.9090386033058167
2250,1064,34597,53,134,464,422,0.9859958291053772
2251,1064,20238,616,195,227,215,0.9703066945075989
2252,1064,25469,50,855,373,223,0.9467148184776306
2253,1064,3483,601,843,279,189,0.9213665723800659
2254,1065,20238,140,850,232,227,0.9663397669792175
2255,1065,3483,127,273,271,188,0.9514315128326416
2256,1065,25469,572,224,369,228,0.9458597898483276
2257,1065,34597,483,684,462,442,0.9169724583625793
2258,1067,31885,557,668,402,534,0.9822443127632141
2259,1067,16262,118,848,247,243,0.9403945207595825
2260,1067,3483,134,287,275,176,0.9346286654472351
2261,1067,28763,683,259,208,194,0.5245359539985657
2262,1067,20238,684,258,205,195,0.44033578038215637
2263,1069,16548,642,165,236,228,0.983234167098999
2264,1069,21771,115,204,192,186,0.9644044637680054
2265,1069,1900,625,886,202,144,0.9517662525177002
2266,1070,16548,103,865,240,239,0.9760863184928894
2267,1070,21771,686,883,199,193,0.9456416368484497
2268,1070,1900,176,280,200,142,0.8837730884552002
2269,1073,22347,114,200,204,195,0.970045268535614
2270,1073,36637,633,177,184,245,0.9279212951660156
2271,1073,3483,533,778,267,224,0.919529139995575
2272,1073,27777,143,776,180,206,0.9023517370223999
2273,1075,4543,611,141,205,201,0.992774248123169
