annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,773,1900,90,261,197,124,0.518379271030426
1721,778,3483,604,844,277,189,0.9853867292404175
1722,778,30308,85,166,405,405,0.9851910471916199
1723,778,16232,632,220,188,186,0.9805065393447876
1724,778,25469,42,857,380,216,0.8973750472068787
1725,779,16232,164,856,193,191,0.9896083474159241
1726,779,3483,126,271,269,189,0.9742999076843262
1727,779,30308,514,683,408,411,0.9672974944114685
1728,779,25469,569,232,372,219,0.96138995885849
1729,780,25469,6,812,387,222,0.9936530590057373
1730,780,3483,576,810,280,193,0.98052579164505
1731,780,16232,602,213,185,182,0.6649420261383057
1732,780,16232,603,214,184,182,0.37761351466178894
1733,780,30308,72,146,387,398,0.32978472113609314
1734,782,3351,339,181,186,193,0.9605886936187744
1735,782,22074,587,727,189,196,0.9507576823234558
1736,782,20014,10,627,345,341,0.9059783816337585
1737,785,35206,107,687,204,418,0.9740595817565918
1738,785,25367,545,695,385,489,0.9719436168670654
1739,785,3483,132,291,277,169,0.9499104619026184
1740,787,20238,113,854,227,228,0.9865490794181824
1741,787,3483,150,219,248,221,0.9814996719360352
1742,787,19861,640,278,218,170,0.9785504341125488
1743,787,34597,541,653,345,513,0.5077482461929321
1744,787,30308,541,653,345,513,0.35254228115081787
1745,788,19861,92,827,227,175,0.9840585589408875
1746,788,3483,572,836,262,233,0.9715170860290527
1747,788,20238,617,185,217,213,0.6132786273956299
1748,788,34597,101,64,338,492,0.4174087643623352
1749,788,20238,618,185,217,213,0.33958524465560913
1750,788,30308,101,64,338,492,0.3292066752910614
1751,797,27993,498,852,332,163,0.9658858180046082
1752,797,3544,146,189,206,199,0.9616096019744873
1753,797,4543,602,189,205,199,0.9511006474494934
1754,797,16551,42,529,307,474,0.8835370540618896
1755,797,4543,602,188,205,200,0.7827271819114685
1756,797,3544,147,189,203,200,0.4397919774055481
1757,798,16551,71,578,311,468,0.9874895215034485
1758,798,3544,165,198,207,200,0.8858998417854309
1759,798,27993,529,890,330,158,0.7776668071746826
1760,798,3544,165,196,205,202,0.5264395475387573
1761,798,4543,630,191,212,202,0.32777777314186096
1762,798,4543,630,190,211,204,0.3104130029678345
1763,798,27993,528,889,330,160,0.26392534375190735
1764,799,19861,127,866,220,168,0.980343222618103
1765,799,3483,600,867,259,231,0.9771778583526611
1766,799,28763,170,180,211,202,0.9747207760810852
1767,799,20238,647,188,223,217,0.9680081009864807
1768,807,3483,157,213,247,222,0.9858914017677307
1769,807,19861,645,278,220,172,0.9493247866630554
1770,807,29667,120,838,229,227,0.8260186910629272
1771,808,16551,615,51,333,454,0.984534502029419
1772,808,3544,110,206,210,201,0.9667011499404907
1773,808,3544,110,203,208,205,0.526258111000061
1774,808,16232,633,826,171,239,0.4768204092979431
1775,808,16548,193,711,217,358,0.3353578746318817
1776,810,16551,587,44,323,443,0.9434396624565125
1777,810,3544,92,198,205,198,0.7862808704376221
1778,810,16232,606,790,174,246,0.620399534702301
1779,810,3544,93,196,203,201,0.5266999006271362
1780,815,32310,522,613,276,364,0.9717507362365723
1781,815,3351,363,169,183,188,0.9441537857055664
1782,815,20238,101,710,229,228,0.601682722568512
1783,817,3483,590,843,282,171,0.9878543019294739
1784,817,16232,649,231,192,180,0.9857562184333801
1785,817,30308,95,151,388,428,0.9285612106323242
1786,817,28763,97,853,214,205,0.863137423992157
1787,818,30308,525,673,384,432,0.9642845988273621
1788,818,3483,133,291,276,169,0.9325765371322632
1789,818,16232,145,847,194,193,0.48066291213035583
1790,818,16232,144,848,194,191,0.45078861713409424
1791,818,16232,143,847,195,192,0.42208513617515564
1792,819,3483,561,810,285,174,0.988669216632843
1793,819,16232,621,221,188,182,0.9812735319137573
1794,819,30308,82,134,368,416,0.7985621690750122
1795,819,28763,63,813,218,207,0.49412232637405396
1796,820,2483,95,695,211,483,0.8633423447608948
1797,820,13395,134,109,220,431,0.8183991312980652
1798,820,3743,484,147,312,309,0.6523441076278687
1799,820,3743,484,144,309,311,0.5322574973106384
1800,820,12778,489,640,327,487,0.4482293128967285
1801,820,3832,136,111,218,430,0.2894958555698395
1802,822,2483,622,83,197,454,0.9564615488052368
1803,822,3743,132,811,326,332,0.9178482294082642
1804,822,12778,131,117,322,476,0.8473414778709412
1805,822,13395,588,705,239,461,0.7237676978111267
1806,826,18147,540,317,306,392,0.9881986379623413
1807,826,38162,180,206,250,258,0.9517316818237305
1808,826,3351,409,860,191,195,0.4580051600933075
1809,828,38162,553,861,250,256,0.9737561345100403
1810,828,18147,132,571,304,410,0.96138596534729
1811,828,3351,382,236,187,186,0.6068152785301208
1812,829,3483,537,778,268,223,0.9814249277114868
1813,829,36637,636,175,181,245,0.9601752161979675
1814,829,28763,97,168,210,201,0.9176804423332214
1815,829,27777,145,776,180,208,0.6488401889801025
1816,830,3483,173,277,258,215,0.9870044589042664
1817,830,36637,128,827,195,260,0.960230827331543
1818,830,28763,667,892,220,213,0.9394626021385193
1819,830,27777,636,291,179,196,0.6005206108093262
1820,831,3483,566,813,264,219,0.984814465045929
1821,831,36637,665,179,186,250,0.9835945963859558
1822,831,28763,113,174,214,204,0.9742609858512878
1823,831,27777,179,811,176,204,0.4241480827331543
1824,832,1900,627,892,203,134,0.9232761263847351
1825,832,16548,607,163,236,227,0.6840814352035522
1826,838,16548,591,163,232,226,0.957209050655365
1827,838,1900,141,242,197,125,0.7479966878890991
1828,838,33208,590,800,212,205,0.37438419461250305
1829,842,27733,564,263,302,266,0.9852801561355591
1830,842,3483,125,307,269,202,0.9803372025489807
1831,842,16262,154,806,246,239,0.9584434032440186
1832,842,34597,472,663,461,435,0.9399263858795166
1833,851,3743,123,837,326,334,0.9465668797492981
1834,851,2483,630,109,203,461,0.9301859140396118
1835,851,12778,119,164,297,479,0.7990265488624573
1836,851,12081,601,742,282,414,0.3146231770515442
1837,851,3743,125,833,322,337,0.31167006492614746
1838,855,3743,132,811,327,333,0.9265512824058533
1839,855,2483,622,84,198,453,0.9017173647880554
1840,855,12778,99,151,289,505,0.7159165143966675
1841,855,13395,588,705,239,461,0.7121226787567139
1842,857,3351,337,131,186,193,0.9733712673187256
1843,857,31863,574,746,209,214,0.9583199620246887
1844,857,16262,92,681,248,242,0.9311805367469788
1845,858,16262,135,770,243,236,0.907782256603241
1846,858,31863,612,835,207,207,0.7875760793685913
1847,858,3351,380,189,185,185,0.6623073220252991
1848,858,31863,612,834,206,207,0.5164477825164795
1849,861,25438,126,832,255,266,0.9938103556632996
1850,861,12081,652,709,253,464,0.957457423210144
1851,861,2483,566,158,300,425,0.8980529308319092
1852,861,12778,77,113,334,449,0.4258861541748047
1853,862,3483,603,845,276,188,0.985062837600708
1854,862,36637,674,172,174,256,0.9744438529014587
1855,862,34597,78,129,446,421,0.9563711881637573
1856,862,25469,83,834,344,298,0.41398975253105164
1857,864,34597,61,104,439,425,0.9873896837234497
1858,864,3483,575,810,280,193,0.9826108813285828
1859,864,36637,645,168,169,252,0.7820541858673096
1860,866,3351,305,171,190,191,0.9964621663093567
1861,866,16688,33,525,436,588,0.8869770765304565
1862,866,3832,477,560,391,373,0.8539551496505737
1863,867,3351,347,231,186,186,0.9932072758674622
1864,867,16688,72,622,434,597,0.9802723526954651
1865,867,3832,519,658,383,362,0.9318640828132629
1866,868,3483,591,844,281,169,0.9872598648071289
1867,868,16232,649,231,193,180,0.9723846912384033
1868,868,31885,25,49,415,514,0.9347403049468994
1869,868,28763,97,853,214,205,0.7708826065063477
1870,869,31885,17,31,395,505,0.991668701171875
1871,869,3483,562,810,286,175,0.9889277219772339
1872,869,16232,621,221,188,182,0.9781584739685059
1873,869,28763,62,813,218,208,0.5167693495750427
1874,870,31885,565,675,411,518,0.9943590760231018
1875,870,3483,134,290,276,169,0.9266470670700073
1876,870,16232,145,846,194,194,0.48254939913749695
1877,870,16232,144,847,193,192,0.4527103006839752
1878,870,16232,143,847,195,192,0.4386264383792877
1879,870,20238,684,257,205,194,0.3584717810153961
1880,873,3351,344,224,186,184,0.993181049823761
1881,873,18147,618,669,284,425,0.9899163842201233
1882,873,16688,71,623,435,597,0.9744252562522888
1883,874,31885,140,147,440,479,0.9947988986968994
1884,874,3483,624,719,210,270,0.9839444756507874
1885,874,16232,627,221,187,183,0.9828452467918396
1886,874,20877,85,725,331,240,0.9368113875389099
1887,875,20877,117,770,327,231,0.9901531338691711
1888,875,31885,159,174,453,480,0.9867041110992432
1889,875,3483,651,750,212,268,0.9829016923904419
1890,875,16232,657,231,191,178,0.9771276712417603
1891,875,31885,157,173,455,480,0.6315235495567322
1892,878,3483,592,843,281,170,0.9885285496711731
1893,878,36637,644,208,189,248,0.9711546897888184
1894,878,28763,99,854,215,205,0.9059690237045288
1895,878,34597,75,126,340,495,0.3887050449848175
1896,879,36637,614,201,185,244,0.992041289806366
1897,879,3483,563,810,285,174,0.9874136447906494
1898,879,28763,63,814,219,207,0.6526767611503601
1899,879,30308,58,101,329,493,0.5151678323745728
1900,880,13395,70,99,231,471,0.93842613697052
1901,880,2483,81,667,223,482,0.8613749146461487
1902,880,3743,511,157,266,270,0.7128549218177795
1903,880,12778,512,607,306,506,0.4561343491077423
1904,882,3743,150,835,272,276,0.8911423683166504
1905,882,2483,638,65,221,474,0.886629581451416
1906,882,13395,641,673,239,492,0.8230481743812561
1907,882,12778,128,94,312,504,0.5676882863044739
1908,883,16232,632,220,189,186,0.9858625531196594
1909,883,3483,604,843,277,190,0.9848785996437073
1910,883,25469,43,858,379,215,0.8496337532997131
1911,883,28763,143,231,213,202,0.8122846484184265
1912,886,31863,163,284,207,209,0.9653419256210327
1913,886,35206,543,263,267,385,0.9636560678482056
1914,886,3351,409,890,193,196,0.3339498043060303
1915,888,35206,161,645,264,396,0.8943052887916565
1916,888,3351,380,205,186,187,0.8932960033416748
1917,888,31863,609,835,208,207,0.7261753678321838
1918,888,31863,609,834,206,207,0.37111571431159973
1919,889,3483,142,293,214,255,0.9710856676101685
1920,889,28763,711,889,220,214,0.9659312963485718
1921,889,20877,544,294,328,233,0.9610515832901001
1922,889,16232,135,848,195,190,0.9180145859718323
1923,891,3483,624,719,211,269,0.9849073886871338
1924,891,16232,628,221,187,183,0.9778628349304199
1925,891,20877,85,725,330,240,0.9389928579330444
1926,891,28763,56,172,211,200,0.9213807582855225
1927,894,3483,623,719,210,271,0.983752965927124
1928,894,20877,84,724,331,241,0.9576341509819031
1929,894,25367,27,30,415,437,0.9528173804283142
1930,894,36637,604,204,178,247,0.7806517481803894
1931,895,16551,534,37,298,458,0.9448624849319458
1932,895,3544,93,221,205,199,0.7890499830245972
1933,895,3544,93,219,204,201,0.40016019344329834
1934,896,16551,565,47,301,467,0.983223021030426
1935,896,3544,110,232,208,201,0.8494105935096741
1936,896,29667,612,810,227,217,0.7024650573730469
1937,896,3544,111,230,206,201,0.5013730525970459
1938,897,16551,115,723,313,488,0.9873299598693848
1939,897,3544,678,834,212,213,0.7486571073532104
1940,897,3544,677,833,211,214,0.661037266254425
1941,898,12247,618,206,176,186,0.9710675477981567
1942,898,3544,121,172,203,197,0.6611635684967041
1943,898,16548,72,779,240,234,0.6338696479797363
1944,900,3544,136,177,208,200,0.9712216258049011
1945,900,12247,646,207,181,190,0.8672975897789001
1946,900,16548,107,821,236,228,0.7330936789512634
1947,904,20238,645,189,226,217,0.9856283664703369
1948,904,3483,609,790,272,210,0.9628257751464844
1949,904,27733,123,772,316,273,0.9196844100952148
1950,904,30308,163,51,285,477,0.26865941286087036
1951,906,20238,114,854,229,228,0.9877771139144897
1952,906,3483,126,307,267,202,0.9822737574577332
1953,906,27733,563,261,304,267,0.9667816758155823
1954,906,30308,555,720,289,487,0.515738308429718
1955,908,31863,574,746,209,214,0.9672790765762329
1956,908,20238,118,713,226,228,0.9643006920814514
1957,908,3351,304,191,186,191,0.9575570821762085
1958,910,3483,176,276,258,216,0.9867955446243286
1959,910,29667,128,880,229,229,0.9804002046585083
1960,910,25367,511,701,449,440,0.9541015625
1961,910,27777,637,293,178,196,0.4119781255722046
1962,912,3483,534,779,270,225,0.9849880933761597
1963,912,29667,598,159,224,216,0.9700698256492615
1964,912,25367,33,113,432,417,0.8536931276321411
1965,912,27777,142,775,181,207,0.4743852913379669
1966,914,35206,42,615,344,354,0.9711793065071106
1967,914,3351,369,121,185,194,0.6014906764030457
1968,914,13900,554,706,202,250,0.5109233260154724
1969,914,13900,554,706,204,251,0.3158319890499115
1970,915,3351,412,178,186,186,0.9780675768852234
1971,915,35206,89,709,338,349,0.9770970940589905
1972,915,13900,594,795,199,246,0.7880310416221619
1973,916,16232,143,892,196,194,0.9946138262748718
1974,916,27733,565,262,302,266,0.9854555726051331
1975,916,25367,507,682,455,428,0.9814949035644531
1976,916,3483,125,307,269,202,0.974706768989563
1977,919,27733,563,262,301,266,0.9847874045372009
1978,919,3483,125,308,268,202,0.980160653591156
1979,919,30308,494,675,365,444,0.9619278311729431
1980,919,20877,98,882,271,179,0.641373872756958
1981,919,36637,102,882,267,178,0.5069556832313538
1982,920,3483,582,757,274,213,0.9700576066970825
1983,920,20877,590,201,258,171,0.8500598073005676
1984,920,27733,89,726,321,283,0.8120632171630859
1985,920,30308,127,119,355,429,0.8035783767700195
1986,920,35206,89,726,321,283,0.3378946781158447
1987,923,25367,541,712,435,448,0.9756396412849426
1988,923,16262,111,837,247,241,0.9735735058784485
1989,923,20877,545,293,327,234,0.9454761743545532
1990,923,3483,142,291,215,258,0.8239822387695312
1991,925,3483,149,219,249,221,0.9883308410644531
1992,925,34597,485,622,438,458,0.9828063249588013
1993,925,19861,641,278,218,170,0.9773439764976501
1994,925,16232,146,899,194,192,0.9561331868171692
1995,927,19861,91,827,227,175,0.9747349619865417
1996,927,3483,572,835,262,233,0.9696066379547119
1997,927,16232,618,173,184,180,0.9672517776489258
1998,927,34597,62,138,426,445,0.9511169195175171
1999,929,25469,6,813,387,221,0.9896731376647949
2000,929,31885,23,33,416,491,0.987068772315979
2001,929,3483,576,810,281,192,0.9796807169914246
2002,929,16232,602,214,184,182,0.8637232184410095
2003,930,31885,534,688,433,510,0.99332594871521
2004,930,16232,165,856,193,191,0.9761736989021301
2005,930,3483,126,272,269,189,0.959322452545166
2006,930,25469,569,232,372,219,0.94273841381073
2007,931,1900,180,268,127,198,0.9678187966346741
2008,931,29345,579,717,321,426,0.96439129114151
2009,931,19607,167,917,157,155,0.6700617671012878
2010,932,1900,160,257,128,200,0.8919156789779663
2011,932,19607,132,884,162,160,0.7445536851882935
2012,932,29345,552,681,326,433,0.4964821934700012
2013,933,1900,688,805,129,208,0.9905923008918762
2014,933,29345,117,168,306,403,0.9254812002182007
2015,933,16232,669,254,152,147,0.35644689202308655
2016,936,25438,114,842,255,265,0.9808419942855835
2017,936,12778,124,198,298,487,0.9343653917312622
2018,936,13395,651,708,223,466,0.8749823570251465
2019,936,2483,597,111,254,449,0.8572523593902588
2020,936,3832,652,712,221,459,0.311279833316803
2021,937,2483,622,83,198,454,0.9480900764465332
2022,937,3743,131,811,328,333,0.9151356220245361
2023,937,12778,132,104,286,523,0.88059002161026
2024,937,13395,588,706,238,460,0.7294697165489197
2025,938,2483,633,34,192,480,0.868931233882904
2026,938,3743,130,798,321,325,0.8207858800888062
2027,938,13395,583,701,227,449,0.6713043451309204
2028,938,12778,129,64,288,533,0.5911169648170471
2029,938,3832,585,704,226,444,0.4421457350254059
2030,938,2483,632,35,195,483,0.4395168423652649
2031,940,18147,206,224,218,418,0.9827317595481873
2032,940,16232,644,321,191,190,0.9685465693473816
2033,940,3351,422,897,191,195,0.94316166639328
2034,941,3351,325,140,187,191,0.9971150159835815
2035,941,18147,518,549,213,448,0.9687532782554626
2036,941,16232,90,712,194,192,0.8885695338249207
2037,942,16232,134,800,191,188,0.9874247908592224
2038,942,3351,368,198,186,186,0.9853360056877136
2039,942,18147,554,643,221,446,0.9233909845352173
2040,945,3483,149,219,249,221,0.985267162322998
2041,945,20238,114,855,226,226,0.9808604717254639
2042,945,19861,640,278,218,170,0.9746342897415161
2043,947,28763,595,887,221,214,0.9780359864234924
2044,947,3483,133,290,276,169,0.9281079173088074
2045,947,16232,143,847,195,192,0.9148099422454834
2046,947,16232,144,847,194,193,0.33115246891975403
2047,948,3483,591,843,282,170,0.9895909428596497
2048,948,16232,649,230,193,180,0.9770264029502869
2049,948,28763,184,177,214,204,0.9704949259757996
2050,948,28763,97,853,215,205,0.882062554359436
2051,949,16262,111,838,247,240,0.9773043394088745
2052,949,20877,543,294,329,233,0.9456496238708496
2053,949,3483,142,292,215,257,0.9122751355171204
2054,949,30308,503,721,416,403,0.8638010621070862
2055,950,3483,624,719,212,271,0.9844622611999512
2056,950,30308,75,115,398,390,0.9671280980110168
2057,950,20877,84,725,331,241,0.9669479727745056
2058,950,16262,602,185,237,229,0.9292596578598022
2059,951,20877,116,770,328,232,0.9931192398071289
2060,951,30308,87,132,411,396,0.9912199378013611
2061,951,3483,650,752,212,268,0.9851799011230469
2062,951,16262,630,192,243,231,0.9675163626670837
2063,952,3483,125,272,271,189,0.9680442810058594
2064,952,25469,568,232,373,218,0.9606790542602539
2065,952,16262,168,835,248,242,0.9468427300453186
2066,952,30308,560,649,383,430,0.3763905167579651
2067,953,25469,6,813,388,221,0.992179274559021
2068,953,3483,576,809,280,193,0.9849290251731873
2069,953,16262,546,188,239,229,0.9795515537261963
2070,953,30308,45,157,371,421,0.9496954679489136
2071,954,3483,603,844,278,189,0.9865866899490356
2072,954,30308,62,178,382,428,0.974880039691925
2073,954,16262,575,195,244,231,0.8915352821350098
2074,954,25469,42,857,380,216,0.8905790448188782
2075,956,1900,160,252,202,120,0.8820706009864807
2076,956,16551,597,0,310,444,0.6638103127479553
2077,956,19607,143,863,159,154,0.2789725065231323
2078,957,19607,689,298,157,151,0.8713417053222656
2079,957,1900,635,896,206,131,0.8255029320716858
2080,957,16551,72,787,316,489,0.3267592191696167
2081,962,16551,625,109,281,468,0.972470223903656
2082,962,1900,148,240,183,181,0.9662853479385376
2083,962,29451,476,777,399,276,0.8587207198143005
2084,962,19607,143,847,160,159,0.8532896041870117
2085,966,16548,126,853,243,239,0.8555185794830322
2086,966,1900,660,904,207,144,0.41479581594467163
2087,966,29345,132,131,253,423,0.29198652505874634
2088,967,29667,587,305,227,224,0.9681485295295715
2089,967,3351,407,887,190,193,0.9107746481895447
2090,967,41768,127,303,256,295,0.813467264175415
2091,968,29667,111,696,234,234,0.9842278957366943
2092,968,41768,560,623,264,310,0.9836177825927734
2093,968,3351,340,154,188,189,0.890051007270813
2094,972,16551,574,13,329,440,0.7742730379104614
2095,972,1900,142,242,196,125,0.7389677166938782
2096,973,16551,574,81,306,471,0.9943798184394836
2097,973,29345,618,715,281,443,0.9867485761642456
2098,973,1900,182,266,127,199,0.9846255779266357
2099,973,22347,184,884,189,184,0.6550078988075256
2100,974,16551,541,72,301,459,0.9582428932189941
2101,974,29345,589,678,285,449,0.8721640110015869
2102,974,1900,162,255,128,201,0.5218024253845215
2103,975,1900,685,806,130,208,0.9879244565963745
2104,975,16551,107,687,314,487,0.9774987697601318
2105,975,29345,119,153,267,417,0.9721567034721375
2106,979,18357,71,549,288,336,0.9825130701065063
2107,979,3351,393,156,183,190,0.7308952212333679
2108,979,22074,588,708,185,196,0.3735124170780182
2109,980,3351,353,871,193,195,0.9689772725105286
2110,980,18357,575,308,281,319,0.9472408890724182
2111,980,22074,171,310,187,192,0.913587212562561
2112,982,3743,116,839,326,332,0.9670425653457642
2113,982,13395,633,679,243,505,0.9015710353851318
2114,982,2483,662,124,210,455,0.8593775629997253
2115,982,12778,107,126,302,497,0.8101279735565186
2116,982,3743,120,836,322,335,0.6183454394340515
2117,983,3743,116,825,319,325,0.9914650321006775
2118,983,2483,673,83,206,480,0.942449152469635
2119,983,13395,628,677,229,496,0.7833595275878906
2120,983,12778,105,81,306,510,0.5440584421157837
2121,984,3743,499,121,309,310,0.980539083480835
2122,984,2483,64,649,201,482,0.9061149954795837
2123,984,13395,90,94,223,471,0.8969836235046387
2124,984,13395,89,89,224,477,0.4470137357711792
2125,984,12778,539,612,305,510,0.41009652614593506
2126,985,1900,140,219,200,149,0.9527365565299988
2127,985,16548,575,186,231,226,0.9393341541290283
2128,985,29451,522,802,418,235,0.6150201559066772
2129,985,29345,120,738,196,289,0.3122464716434479
2130,986,16548,143,838,240,237,0.927653968334198
2131,986,29451,52,231,395,228,0.8224989771842957
2132,986,1900,635,900,207,154,0.8196851015090942
2133,986,29345,647,258,189,269,0.2769157886505127
2134,988,3483,599,868,259,231,0.9794175028800964
2135,988,19861,125,865,221,168,0.9772441387176514
2136,988,20238,161,182,205,197,0.7156549692153931
2137,988,36637,619,199,266,152,0.38552534580230713
2138,988,20877,618,199,269,152,0.2636112570762634
2139,989,19861,89,826,227,175,0.9684500694274902
2140,989,3483,571,836,261,233,0.9660419821739197
2141,989,20238,142,176,200,193,0.8764755129814148
2142,989,36637,591,194,260,153,0.3250945806503296
2143,990,3483,151,218,248,221,0.9799752831459045
2144,990,19861,642,278,218,170,0.9747587442398071
2145,990,20238,629,888,212,208,0.8984261155128479
2146,990,36637,93,906,273,163,0.5305367112159729
2147,991,16548,572,220,232,227,0.9316698312759399
2148,991,3544,92,221,206,200,0.6320725679397583
2149,991,3544,92,219,205,201,0.3746390640735626
2150,993,16548,599,234,236,226,0.8480579853057861
2151,993,29667,612,810,226,216,0.7651189565658569
2152,993,3544,110,232,209,201,0.7285929322242737
2153,993,3544,110,230,207,201,0.39745163917541504
2154,994,16262,119,848,246,240,0.9882230162620544
2155,994,30308,508,751,385,437,0.9743472933769226
2156,994,3483,133,291,276,169,0.9319638013839722
2157,994,28763,681,257,209,195,0.31227782368659973
2158,996,3483,591,843,281,171,0.9908478260040283
2159,996,16262,622,183,243,230,0.9834321141242981
2160,996,28763,97,853,215,205,0.9002606272697449
2161,996,30308,108,72,386,425,0.8436011672019958
2162,997,16551,589,62,282,469,0.9784182906150818
2163,997,1900,148,240,184,181,0.9495488405227661
2164,997,29451,458,806,421,227,0.6144389510154724
2165,997,22347,122,807,195,187,0.3352139890193939
2166,998,1900,167,248,185,181,0.980769157409668
2167,998,16551,615,68,292,482,0.9132038354873657
2168,998,29451,489,841,415,222,0.33899155259132385
2169,999,1900,645,844,187,190,0.9518265128135681
2170,999,16551,76,688,297,491,0.9214655756950378
2171,999,29451,110,232,399,222,0.7332361936569214
2172,1003,16232,649,185,192,178,0.9841769933700562
2173,1003,3483,609,791,273,209,0.9675090312957764
2174,1003,27733,123,772,317,273,0.9502934217453003
2175,1003,34597,37,155,450,420,0.8888057470321655
2176,1004,16232,143,891,196,195,0.9944584369659424
2177,1004,27733,564,262,302,266,0.9823397994041443
2178,1004,3483,126,307,268,202,0.9720510244369507
2179,1004,34597,512,652,454,443,0.9057079553604126
2180,1005,3483,581,758,274,212,0.973874032497406
2181,1005,34597,23,125,436,425,0.967871367931366
2182,1005,16232,619,178,188,181,0.9307993650436401
2183,1005,27733,87,727,323,281,0.8004499077796936
2184,1006,3483,603,843,278,190,0.9852532744407654
2185,1006,25367,47,177,446,424,0.9492258429527283
2186,1006,20238,620,195,225,218,0.9456285834312439
2187,1006,25469,42,857,381,216,0.8455445766448975
2188,1007,25469,6,813,387,221,0.9900239109992981
2189,1007,25367,34,157,431,422,0.9834991097450256
2190,1007,3483,576,809,281,193,0.9787696599960327
2191,1007,20238,590,190,222,214,0.9429659247398376
2192,1009,25469,7,814,387,221,0.9927444458007812
2193,1009,16262,546,187,238,229,0.9842304587364197
2194,1009,3483,576,809,281,194,0.9836756587028503
2195,1009,22347,78,196,202,197,0.6816332340240479
2196,1009,22347,80,198,200,196,0.5729864835739136
2197,1009,22347,79,199,202,195,0.42877522110939026
2198,1010,3483,604,843,277,190,0.9890060424804688
2199,1010,25469,42,858,380,216,0.8665298819541931
2200,1010,16262,576,195,244,232,0.7912386655807495
2201,1010,22347,95,206,206,198,0.3331480324268341
2202,1010,22347,94,204,204,200,0.25250402092933655
2203,1012,16548,611,158,232,225,0.8728289604187012
2204,1012,1900,142,243,197,125,0.6675022840499878
2205,1012,29345,143,702,179,296,0.4117376506328583
2206,1013,1900,635,895,206,131,0.8558703660964966
2207,1013,16548,105,866,241,240,0.6927611231803894
2208,1013,29345,638,274,177,278,0.5163635015487671
2209,1013,18357,638,275,177,274,0.2574993073940277
2210,1014,1900,159,254,203,119,0.9436922669410706
2211,1014,29345,177,741,176,296,0.7469749450683594
2212,1014,16548,641,164,236,227,0.732785701751709
2213,1015,30308,68,120,398,411,0.9898654818534851
2214,1015,20877,116,770,328,231,0.989832878112793
2215,1015,35206,663,174,218,402,0.9884023070335388
2216,1015,3483,651,750,211,268,0.982119083404541
2217,1016,3483,142,294,215,256,0.9776181578636169
2218,1016,35206,100,673,233,411,0.9646785259246826
2219,1016,20877,543,294,328,233,0.9564518928527832
2220,1018,3483,126,308,268,201,0.983290433883667
2221,1018,29667,88,860,230,231,0.9805395603179932
2222,1018,30308,441,740,470,309,0.9769908785820007
2223,1018,27733,560,257,302,265,0.9726997017860413
2224,1019,29667,668,181,226,216,0.9683194160461426
2225,1019,3483,609,791,274,210,0.957852840423584
2226,1019,30308,97,210,463,301,0.8449252247810364
2227,1019,27733,131,778,311,275,0.6729085445404053
2228,1020,30308,77,190,453,296,0.9889199137687683
2229,1020,29667,640,178,219,215,0.9788288474082947
2230,1020,3483,582,758,273,211,0.9692240357398987
2231,1020,27733,94,734,321,277,0.9484834671020508
2232,1022,1900,148,240,183,181,0.9368873238563538
2233,1022,16551,624,24,282,467,0.9313785433769226
2234,1022,33208,586,810,211,205,0.6469303965568542
2235,1022,29451,39,798,420,227,0.6061349511146545
2236,1023,16551,655,29,290,480,0.9867553114891052
2237,1023,1900,167,248,185,182,0.9784737229347229
2238,1023,29451,73,838,417,222,0.8278122544288635
2239,1023,33208,612,840,209,203,0.7889474034309387
2240,1025,28763,646,862,218,211,0.9538147449493408
2241,1025,16262,110,837,247,241,0.9520207643508911
2242,1025,20877,544,294,327,232,0.9483423829078674
2243,1025,3483,142,292,215,257,0.9352829456329346
2244,1026,3483,650,750,212,269,0.9851471781730652
2245,1026,20877,116,771,328,232,0.9850350618362427
2246,1026,16262,631,192,243,231,0.9544768929481506
2247,1026,28763,134,205,214,203,0.8699557781219482
2248,1027,3351,353,881,193,197,0.9663531184196472
2249,1027,13900,190,283,194,235,0.9177411198616028
2250,1027,16232,600,263,189,185,0.6710646152496338
2251,1028,3351,391,155,189,191,0.9950672388076782
2252,1028,16232,135,781,192,187,0.8718932867050171
2253,1028,13900,553,706,205,249,0.3331868052482605
2254,1028,13900,553,705,204,249,0.2706613838672638
2255,1028,13900,553,706,202,249,0.2696675956249237
2256,1029,16232,179,866,188,192,0.990616500377655
2257,1029,3351,435,214,187,187,0.9798098802566528
2258,1029,13900,593,794,200,246,0.8547230958938599
2259,1030,3483,582,758,272,212,0.9733175039291382
2260,1030,27733,571,120,254,378,0.9624337553977966
2261,1030,34597,45,141,446,415,0.6858169436454773
2262,1030,27733,88,727,320,281,0.5291866064071655
2263,1030,35206,88,727,320,281,0.34776726365089417
2264,1030,34597,46,139,447,417,0.27133896946907043
2265,1034,3483,150,219,249,221,0.9837508797645569
2266,1034,19861,640,278,219,169,0.9770190119743347
2267,1034,28763,652,883,219,214,0.9745561480522156
2268,1034,36637,95,908,273,163,0.7608742117881775
2269,1039,3483,604,843,277,191,0.9898508787155151
2270,1039,28763,127,214,214,204,0.9877704381942749
2271,1039,25469,42,858,380,216,0.8653255701065063
2272,1039,16262,575,195,244,231,0.8534680008888245
2273,1041,28763,655,853,219,213,0.9829567670822144
2274,1041,3483,125,272,270,188,0.966421902179718
2275,1041,25469,569,232,372,218,0.9394063949584961
