annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,740,29345,130,133,260,420,0.6184149980545044
1721,742,2483,79,664,260,490,0.9216283559799194
1722,742,25438,564,184,255,257,0.856283962726593
1723,742,13395,80,117,226,424,0.41861268877983093
1724,742,30308,555,550,307,522,0.37692710757255554
1725,742,19552,554,548,306,523,0.35009777545928955
1726,742,25438,563,184,256,257,0.334079384803772
1727,743,2483,603,63,257,490,0.7677621245384216
1728,743,25438,102,823,266,263,0.7167068123817444
1729,743,19552,83,146,297,523,0.6641573309898376
1730,743,25438,102,824,267,263,0.4613644480705261
1731,743,13395,632,709,233,457,0.2712790071964264
1732,745,16262,658,267,246,242,0.9618112444877625
1733,745,32310,105,177,247,369,0.9410505890846252
1734,745,3351,348,887,197,201,0.9361433386802673
1735,747,3351,435,189,187,191,0.9658710956573486
1736,747,32310,633,738,243,391,0.946786105632782
1737,747,16262,61,795,243,243,0.9046140313148499
1738,750,29345,582,127,287,422,0.9881594181060791
1739,750,16548,148,787,242,242,0.9703567624092102
1740,750,1900,686,805,135,208,0.8738101720809937
1741,750,30308,175,200,167,272,0.3182644546031952
1742,750,12247,174,198,171,277,0.278303325176239
1743,752,16548,557,134,236,232,0.9824825525283813
1744,752,3544,91,193,208,203,0.5668548941612244
1745,752,27777,164,673,218,366,0.27966439723968506
1746,754,29667,624,757,231,227,0.9698909521102905
1747,754,3351,371,195,189,189,0.9686610102653503
1748,754,3832,85,644,369,396,0.9632816314697266
1749,756,29667,123,315,230,232,0.9751290082931519
1750,756,3832,512,244,367,395,0.9706060290336609
1751,756,3351,415,888,191,196,0.9236829876899719
1752,758,19861,647,271,213,177,0.9625241756439209
1753,758,31885,562,655,339,551,0.9422891139984131
1754,758,3483,151,214,248,225,0.892897367477417
1755,758,36637,97,903,269,170,0.7675001621246338
1756,759,19861,93,823,221,178,0.9955475330352783
1757,759,3483,568,829,265,243,0.9767266511917114
1758,759,31885,73,30,338,538,0.9265708327293396
1759,759,36637,590,188,259,168,0.791064977645874
1760,760,33208,654,801,217,208,0.9848500490188599
1761,760,29345,85,702,297,454,0.8908580541610718
1762,760,1900,157,258,131,199,0.8802134990692139
1763,760,16548,580,200,236,233,0.8005549907684326
1764,761,33208,684,831,210,206,0.9887133836746216
1765,761,29345,121,743,286,451,0.9678959250450134
1766,761,1900,176,267,132,202,0.8947558403015137
1767,761,16548,608,208,239,234,0.7835797071456909
1768,763,3483,125,302,268,209,0.9918236136436462
1769,763,20238,113,851,230,230,0.9777413010597229
1770,763,27733,562,250,305,279,0.9689419269561768
1771,763,31885,500,626,464,493,0.7946619391441345
1772,764,3483,604,784,274,214,0.9882411360740662
1773,764,20238,645,188,222,220,0.9827557802200317
1774,764,27733,119,766,314,284,0.9106472134590149
1775,764,31885,40,130,458,477,0.490028977394104
1776,766,3483,143,290,207,258,0.9570282101631165
1777,766,36637,165,798,195,258,0.9510592818260193
1778,766,34597,569,726,407,490,0.9169119000434875
1779,766,34597,569,726,407,490,0.49522557854652405
1780,766,20877,546,289,329,242,0.4550096392631531
1781,768,34597,0,27,401,462,0.9861694574356079
1782,768,3483,622,718,204,268,0.9599849581718445
1783,768,20877,85,723,335,247,0.5973284840583801
1784,768,36637,602,205,183,246,0.5686053037643433
1785,772,33208,639,877,211,203,0.9731473326683044
1786,772,1900,102,266,208,129,0.9613351821899414
1787,772,16551,548,73,298,492,0.9033001661300659
1788,772,29345,158,686,274,449,0.7735631465911865
1789,773,33208,614,841,211,212,0.9928626418113708
1790,773,16551,524,68,288,476,0.9255669116973877
1791,773,1900,86,257,202,133,0.8878329396247864
1792,773,29345,124,646,275,451,0.6670854091644287
1793,778,25469,45,850,374,228,0.9890178442001343
1794,778,3483,601,840,279,193,0.9867424964904785
1795,778,30308,78,168,401,405,0.9787247776985168
1796,778,16232,631,216,190,191,0.9634218215942383
1797,779,16232,163,851,195,197,0.968529999256134
1798,779,30308,515,680,411,413,0.9621771574020386
1799,779,3483,126,269,271,192,0.9613310098648071
1800,779,25469,572,227,368,232,0.95462566614151
1801,780,3483,573,804,285,200,0.9842283725738525
1802,780,30308,62,148,392,399,0.9582068920135498
1803,780,25469,1,808,388,231,0.9550192952156067
1804,780,16232,603,208,186,189,0.9017009735107422
1805,780,25469,10,813,377,227,0.5688064694404602
1806,782,20014,2,621,357,346,0.9022677540779114
1807,782,3351,339,181,185,192,0.8995676040649414
1808,782,22074,586,725,186,200,0.8530063629150391
1809,785,3483,133,288,277,179,0.9730264544487
1810,785,35206,95,684,228,426,0.9697244167327881
1811,785,25367,533,681,404,504,0.9518964886665344
1812,785,33208,680,253,209,202,0.5269853472709656
1813,787,3483,149,214,251,228,0.9662381410598755
1814,787,20238,111,851,229,232,0.9573155045509338
1815,787,19861,647,272,212,178,0.9528164863586426
1816,787,34597,534,651,355,516,0.7067277431488037
1817,788,19861,94,823,220,179,0.9937434792518616
1818,788,3483,571,830,265,242,0.981438398361206
1819,788,20238,617,181,218,218,0.978472113609314
1820,788,34597,93,69,334,492,0.9103822708129883
1821,797,3544,146,185,206,209,0.9616466164588928
1822,797,16551,42,522,310,490,0.8553892970085144
1823,797,4543,601,182,210,207,0.8174563646316528
1824,797,27993,494,851,334,166,0.6340727806091309
1825,798,3544,165,195,209,208,0.9889060258865356
1826,798,4543,628,186,216,210,0.8969094753265381
1827,798,27993,520,889,336,158,0.8797765970230103
1828,798,16551,71,574,309,481,0.8382518291473389
1829,799,3483,598,861,263,238,0.9898108243942261
1830,799,20238,645,185,225,221,0.956784725189209
1831,799,28763,170,173,214,209,0.9380472898483276
1832,799,19861,127,864,215,169,0.4001060128211975
1833,807,3483,157,209,248,229,0.9216036796569824
1834,807,25367,601,704,341,525,0.9196466207504272
1835,807,19861,650,271,217,179,0.8903199434280396
1836,807,29667,117,836,231,231,0.8773967623710632
1837,808,3544,109,204,209,208,0.9948256015777588
1838,808,16551,616,44,330,469,0.834395706653595
1839,808,19607,632,824,172,244,0.34955790638923645
1840,810,3544,91,195,209,205,0.9224504232406616
1841,810,16551,587,38,322,458,0.6329639554023743
1842,810,3544,606,787,176,254,0.33373430371284485
1843,815,20238,100,708,231,235,0.9837949275970459
1844,815,3351,362,169,185,191,0.951904296875
1845,815,32310,516,607,290,370,0.9225878715515137
1846,817,16232,649,228,192,184,0.9863049983978271
1847,817,3483,589,842,279,175,0.983180820941925
1848,817,30308,94,154,373,424,0.9792640805244446
1849,817,33208,99,854,210,211,0.3215906620025635
1850,818,3483,134,287,276,180,0.9747810363769531
1851,818,30308,529,672,385,433,0.9708502292633057
1852,818,16232,142,843,199,199,0.9645344018936157
1853,818,33208,681,253,210,200,0.6261703968048096
1854,819,3483,560,805,289,185,0.9839680194854736
1855,819,16232,619,216,189,189,0.9787108302116394
1856,819,30308,77,139,364,411,0.9182870388031006
1857,819,28763,61,809,219,211,0.4732630252838135
1858,819,33208,61,813,217,206,0.4033662676811218
1859,820,19552,470,648,350,489,0.9914473295211792
1860,820,2483,87,693,231,485,0.9194557070732117
1861,820,3743,480,143,320,314,0.4515182673931122
1862,820,3743,482,143,317,314,0.3796386420726776
1863,822,3743,123,808,339,335,0.9061225652694702
1864,822,13395,589,705,242,469,0.7240711450576782
1865,822,2483,598,75,239,474,0.6994125843048096
1866,822,19552,106,129,354,474,0.4928188621997833
1867,826,18147,541,316,298,393,0.9544200897216797
1868,826,38162,175,205,255,261,0.9374056458473206
1869,826,3351,406,859,192,197,0.9207258224487305
1870,828,3351,381,236,186,185,0.9699857234954834
1871,828,18147,127,572,308,415,0.9321416020393372
1872,828,38162,551,860,256,258,0.9173213839530945
1873,829,3483,536,772,268,229,0.985575795173645
1874,829,28763,96,168,213,201,0.9479743838310242
1875,829,36637,634,177,183,243,0.9282463788986206
1876,829,27777,144,773,182,209,0.8420529365539551
1877,829,27777,146,774,178,209,0.8389421701431274
1878,829,27777,145,771,180,211,0.7210395336151123
1879,830,28763,667,892,223,210,0.9746854901313782
1880,830,3483,173,273,258,220,0.9700117111206055
1881,830,36637,131,825,191,262,0.9257697463035583
1882,830,27777,636,293,175,195,0.8101701140403748
1883,830,27777,636,291,176,199,0.7837848663330078
1884,830,27777,635,290,177,199,0.5347883105278015
1885,831,3483,565,807,265,222,0.9751816391944885
1886,831,28763,113,171,214,206,0.9608545303344727
1887,831,27777,176,813,180,204,0.8724238276481628
1888,831,27777,177,812,179,207,0.5583862662315369
1889,832,16548,607,161,237,231,0.9459671974182129
1890,832,1900,624,889,204,140,0.8864105939865112
1891,832,1900,624,886,205,142,0.47258055210113525
1892,838,33208,586,801,215,203,0.9644004702568054
1893,838,1900,139,238,204,132,0.9539642930030823
1894,838,16548,590,161,235,232,0.8024107217788696
1895,842,3483,124,302,269,209,0.9912489652633667
1896,842,27733,562,249,307,284,0.9819592833518982
1897,842,34597,469,660,469,444,0.9708523750305176
1898,842,16262,152,800,251,248,0.9566054344177246
1899,851,2483,606,110,250,466,0.8711549639701843
1900,851,12778,106,182,317,466,0.37440651655197144
1901,851,22362,605,741,279,417,0.3277095854282379
1902,855,3743,123,807,340,337,0.9101557731628418
1903,855,13395,587,704,246,468,0.8281476497650146
1904,855,2483,597,78,240,473,0.7367349863052368
1905,855,12778,82,170,313,491,0.7255333662033081
1906,857,31863,571,744,212,215,0.9611735939979553
1907,857,3351,337,131,186,194,0.8425795435905457
1908,857,16262,92,678,249,248,0.8001705408096313
1909,858,31863,613,833,207,209,0.9961066842079163
1910,858,3351,379,187,188,189,0.9673308730125427
1911,858,16262,136,767,240,240,0.8876538872718811
1912,861,25438,116,827,269,271,0.9237043261528015
1913,861,12081,644,716,266,455,0.9034833312034607
1914,861,2483,555,148,312,449,0.8853695392608643
1915,861,19552,50,112,363,465,0.7199925780296326
1916,861,19552,48,112,367,469,0.6558799147605896
1917,862,25469,84,824,337,309,0.9940086603164673
1918,862,3483,601,841,277,191,0.9888644218444824
1919,862,34597,69,134,448,424,0.8861382007598877
1920,862,36637,671,175,176,256,0.30290189385414124
1921,862,34597,63,134,454,426,0.29534125328063965
1922,864,3483,573,805,284,198,0.9853178262710571
1923,864,36637,640,171,175,248,0.9415441751480103
1924,864,25469,50,778,340,309,0.609881579875946
1925,864,34597,50,106,439,433,0.6059222221374512
1926,864,34597,54,105,444,432,0.5215718150138855
1927,866,16688,18,508,447,589,0.986994206905365
1928,866,3351,306,172,185,191,0.9700835347175598
1929,866,3832,476,547,395,393,0.8531413674354553
1930,867,16688,68,611,437,595,0.9689711332321167
1931,867,3351,344,233,187,185,0.9614496827125549
1932,867,3832,518,647,390,383,0.7391549944877625
1933,868,3483,589,842,280,174,0.9815160036087036
1934,868,16232,648,229,192,183,0.9808430075645447
1935,868,31885,19,54,406,517,0.8089327812194824
1936,868,33208,100,848,208,210,0.7103633284568787
1937,868,33208,100,854,209,211,0.25219523906707764
1938,869,3483,561,807,285,179,0.9901579022407532
1939,869,16232,620,217,188,187,0.9780706763267517
1940,869,33208,61,813,216,205,0.4436863362789154
1941,869,31885,0,37,403,513,0.4395955801010132
1942,870,3483,134,286,276,178,0.9803451895713806
1943,870,16232,143,843,197,198,0.9623646140098572
1944,870,31885,569,664,407,534,0.7949827313423157
1945,870,33208,681,253,209,200,0.683583676815033
1946,873,16688,68,611,437,594,0.9754217863082886
1947,873,3351,342,224,187,186,0.9626185894012451
1948,873,18147,623,667,282,431,0.9576656222343445
1949,874,31885,130,147,444,495,0.9838122725486755
1950,874,16232,627,217,189,189,0.9825871586799622
1951,874,3483,622,715,207,271,0.9385449886322021
1952,874,20877,86,723,334,247,0.6499531865119934
1953,875,16232,656,229,192,182,0.9796004891395569
1954,875,3483,652,746,206,268,0.9590326547622681
1955,875,31885,149,176,453,491,0.9263425469398499
1956,875,20877,118,767,332,238,0.26577064394950867
1957,878,36637,640,205,190,253,0.9849488139152527
1958,878,3483,591,841,278,175,0.9804189801216125
1959,878,34597,71,128,333,498,0.6354226469993591
1960,878,34597,67,131,340,494,0.2600374221801758
1961,879,3483,562,806,287,183,0.97209632396698
1962,879,36637,614,201,184,244,0.9249391555786133
1963,879,34597,50,103,333,498,0.895963728427887
1964,879,3483,561,804,291,186,0.6144726276397705
1965,879,20238,62,812,218,207,0.46455663442611694
1966,879,34597,53,102,331,499,0.43751388788223267
1967,880,2483,73,664,231,488,0.8789240121841431
1968,880,12778,505,615,321,496,0.8254711031913757
1969,880,31863,509,159,268,268,0.7744957804679871
1970,880,13395,76,103,223,474,0.7527399659156799
1971,882,12778,116,111,326,495,0.9364305138587952
1972,882,13395,637,672,241,508,0.8140451312065125
1973,882,2483,625,58,244,497,0.7307314276695251
1974,882,3743,145,834,280,279,0.3104110658168793
1975,883,25469,46,853,373,222,0.9856011271476746
1976,883,3483,602,840,278,192,0.9841504096984863
1977,883,16232,632,217,189,189,0.9729666113853455
1978,883,28763,143,230,212,203,0.9544597268104553
1979,886,31863,166,279,201,213,0.9872159361839294
1980,886,35206,543,257,269,399,0.9306194186210632
1981,886,3351,408,889,190,196,0.9124774932861328
1982,888,31863,608,833,210,208,0.9957624077796936
1983,888,3351,380,204,187,186,0.9778804779052734
1984,888,35206,161,640,266,407,0.9172191023826599
1985,889,3483,143,291,208,258,0.9576420187950134
1986,889,16232,135,843,196,197,0.933874785900116
1987,889,28763,707,887,227,213,0.7803283929824829
1988,889,20877,546,289,330,242,0.33569595217704773
1989,891,16232,627,216,189,189,0.9805280566215515
1990,891,3483,621,715,208,270,0.9566964507102966
1991,891,28763,57,170,210,203,0.8707423210144043
1992,891,20877,83,722,336,249,0.5452365279197693
1993,894,25367,13,28,418,449,0.9792662262916565
1994,894,3483,621,717,208,270,0.9377843141555786
1995,894,20877,85,722,335,248,0.6296389698982239
1996,894,36637,601,205,183,245,0.4230419993400574
1997,895,16551,534,34,291,469,0.9826917052268982
1998,895,3544,91,219,208,204,0.8642868399620056
1999,896,3544,108,228,212,210,0.9751065969467163
2000,896,16551,558,40,306,481,0.8180006146430969
2001,896,27777,613,808,223,219,0.5874590277671814
2002,897,3544,674,832,219,219,0.988018274307251
2003,897,16551,121,717,310,495,0.8407533168792725
2004,898,16548,70,774,245,243,0.9539236426353455
2005,898,3544,120,168,206,206,0.860612154006958
2006,898,27926,562,585,263,486,0.7337286472320557
2007,900,3544,136,173,212,210,0.9845767617225647
2008,900,16548,103,815,244,240,0.924588143825531
2009,900,27926,592,625,260,488,0.8031618595123291
2010,904,3483,605,784,273,215,0.9871684312820435
2011,904,20238,643,187,225,222,0.9798077940940857
2012,904,27733,120,766,314,286,0.9589623808860779
2013,904,30308,158,58,285,473,0.7452635169029236
2014,906,3483,125,302,268,208,0.9890088438987732
2015,906,27733,561,250,308,281,0.9815692901611328
2016,906,20238,112,851,231,231,0.9703097343444824
2017,906,30308,552,720,295,481,0.933029294013977
2018,908,20238,114,713,230,232,0.9702247977256775
2019,908,3351,305,192,185,194,0.9504933953285217
2020,908,31863,573,744,211,215,0.7355921268463135
2021,908,31863,573,744,210,215,0.4630313813686371
2022,910,29667,126,877,231,233,0.9760006070137024
2023,910,3483,175,273,259,220,0.9340514540672302
2024,910,25367,512,691,454,460,0.9149693250656128
2025,910,27777,639,295,175,195,0.8040928840637207
2026,910,27777,638,292,176,199,0.5359616279602051
2027,910,27777,638,292,176,200,0.3955329954624176
2028,912,3483,533,773,270,231,0.9774112701416016
2029,912,29667,600,158,220,221,0.9700906872749329
2030,912,25367,19,104,437,434,0.9610974192619324
2031,912,27777,141,772,184,209,0.8881152272224426
2032,912,27777,142,772,182,209,0.7036475539207458
2033,912,27777,142,769,183,211,0.6122908592224121
2034,912,27777,141,772,184,209,0.3058677911758423
2035,914,13900,552,702,208,257,0.9785916805267334
2036,914,3351,369,122,184,195,0.9634866118431091
2037,914,35206,42,609,344,364,0.8679125905036926
2038,915,3351,409,178,187,188,0.9317053556442261
2039,915,13900,592,794,201,248,0.9007302522659302
2040,915,35206,83,703,343,360,0.9004660844802856
2041,916,3483,124,301,269,209,0.9906641244888306
2042,916,16232,140,887,200,201,0.9817573428153992
2043,916,27733,561,249,307,284,0.9794003367424011
2044,916,25367,506,668,459,443,0.9318273663520813
2045,919,3483,124,303,268,209,0.9864152073860168
2046,919,27733,561,251,306,281,0.9695483446121216
2047,919,30308,499,674,362,448,0.9414417147636414
2048,919,36637,103,881,265,182,0.8354324102401733
2049,920,3483,578,751,279,216,0.9669050574302673
2050,920,30308,124,123,349,428,0.8723170161247253
2051,920,27733,85,716,323,296,0.8393620848655701
2052,920,36637,589,198,255,180,0.6830356121063232
2053,920,25469,124,122,349,431,0.2538648843765259
2054,923,25367,533,699,443,464,0.9753866195678711
2055,923,3483,141,289,211,260,0.9395999312400818
2056,923,16262,107,828,252,251,0.9200945496559143
2057,923,20877,545,289,331,245,0.49597010016441345
2058,925,3483,149,214,250,227,0.9661231637001038
2059,925,19861,646,272,213,179,0.9475920796394348
2060,925,16232,146,898,196,195,0.9411136507987976
2061,925,34597,481,618,448,471,0.9321343302726746
2062,925,34597,481,618,447,470,0.31610849499702454
2063,927,19861,96,824,219,178,0.991037130355835
2064,927,3483,570,828,265,243,0.9835819005966187
2065,927,34597,58,143,427,450,0.9742471575737
2066,927,16232,617,170,185,185,0.9566723108291626
2067,929,3483,574,805,285,199,0.9851452112197876
2068,929,25469,0,809,390,230,0.948058545589447
2069,929,16232,603,208,184,188,0.9122557044029236
2070,929,31885,10,36,418,503,0.8208330273628235
2071,929,25469,7,811,381,228,0.38010552525520325
2072,930,25469,572,228,370,230,0.9833272099494934
2073,930,3483,126,270,271,191,0.9759977459907532
2074,930,16232,164,851,193,197,0.9564909338951111
2075,930,31885,535,671,438,505,0.8003185987472534
2076,931,29345,574,712,318,435,0.9244762659072876
2077,931,1900,176,267,132,202,0.8802684545516968
2078,931,19607,170,916,153,155,0.8470857739448547
2079,931,16551,478,233,490,285,0.620431661605835
2080,932,29345,544,672,329,445,0.960541844367981
2081,932,19607,133,884,162,159,0.8930827975273132
2082,932,1900,156,258,132,199,0.8862539529800415
2083,932,16551,446,210,483,295,0.7762027382850647
2084,933,29345,116,161,310,413,0.965120792388916
2085,933,1900,686,804,135,210,0.8926087021827698
2086,933,16232,667,249,156,154,0.2780172526836395
2087,936,19552,103,209,330,489,0.9844047427177429
2088,936,25438,105,835,268,272,0.9238138794898987
2089,936,2483,588,107,267,462,0.77812260389328
2090,936,13395,646,712,227,467,0.6020109057426453
2091,936,13395,644,709,228,474,0.4892151355743408
2092,937,3743,123,807,339,337,0.9077890515327454
2093,937,19552,105,125,321,507,0.8179454207420349
2094,937,13395,587,705,246,467,0.7767595648765564
2095,937,2483,598,77,239,472,0.7736455798149109
2096,938,3743,121,797,334,333,0.8333892822265625
2097,938,2483,608,29,243,498,0.7298383116722107
2098,938,13395,578,699,238,463,0.729116678237915
2099,938,19552,112,85,309,519,0.5890288352966309
2100,940,18147,200,228,228,417,0.9705610871315002
2101,940,16232,644,318,192,197,0.9607987403869629
2102,940,3351,422,895,193,196,0.9441603422164917
2103,941,3351,327,141,184,191,0.9693307876586914
2104,941,18147,511,554,226,449,0.936486542224884
2105,941,16232,89,708,195,198,0.6156848669052124
2106,942,16232,132,797,193,193,0.9789552688598633
2107,942,18147,550,645,226,445,0.9788934588432312
2108,942,3351,367,197,188,190,0.9595441222190857
2109,945,3483,149,216,251,227,0.9634841084480286
2110,945,20238,110,851,231,233,0.9498800039291382
2111,945,19861,645,272,214,178,0.9449612498283386
2112,945,25367,614,638,345,520,0.9446076154708862
2113,947,3483,133,287,277,179,0.9780583381652832
2114,947,16232,142,843,197,196,0.9672079682350159
2115,947,28763,596,885,220,215,0.9569540023803711
2116,947,28763,678,256,214,197,0.2884159982204437
2117,948,16232,648,228,192,184,0.9903635382652283
2118,948,28763,185,173,213,208,0.9232757091522217
2119,948,3483,589,842,280,175,0.9123784303665161
2120,949,16262,108,830,252,250,0.9582687616348267
2121,949,3483,142,290,209,259,0.9417515993118286
2122,949,20877,545,289,331,243,0.5606033802032471
2123,949,30308,504,719,417,405,0.3566465377807617
2124,950,30308,64,114,405,393,0.9848681092262268
2125,950,3483,621,717,207,269,0.951260507106781
2126,950,16262,603,182,236,237,0.9241814017295837
2127,950,20877,86,722,334,248,0.7777799963951111
2128,951,3483,651,748,207,267,0.9403493404388428
2129,951,30308,82,134,408,399,0.9389148354530334
2130,951,16262,631,187,244,238,0.8593224883079529
2131,951,20877,114,769,335,239,0.7288156151771545
2132,952,3483,125,269,272,192,0.9748740792274475
2133,952,30308,567,645,383,435,0.9676797986030579
2134,952,25469,573,227,369,231,0.9185875654220581
2135,952,16262,168,830,245,246,0.7353343963623047
2136,952,16262,168,828,247,248,0.5736273527145386
2137,953,3483,573,804,285,201,0.9838706254959106
2138,953,30308,41,159,364,418,0.9557849168777466
2139,953,16262,552,185,234,235,0.9387321472167969
2140,953,25469,0,808,390,231,0.9358145594596863
2141,953,25469,7,810,381,229,0.5072104930877686
2142,954,25469,45,851,373,225,0.9896177649497986
2143,954,3483,601,839,279,193,0.9870733022689819
2144,954,30308,59,180,370,429,0.9577752947807312
2145,954,16262,575,191,240,237,0.921352207660675
2146,956,1900,155,247,207,129,0.9847079515457153
2147,956,27926,592,672,258,487,0.7437923550605774
2148,956,19607,142,859,158,158,0.5597265362739563
2149,956,16551,593,0,307,456,0.47627824544906616
2150,957,1900,631,892,212,140,0.9468338489532471
2151,957,19607,690,299,156,150,0.9416008591651917
2152,957,16551,79,784,316,494,0.7659640312194824
2153,957,27926,150,142,263,462,0.7022519111633301
2154,962,1900,145,235,181,186,0.9040402770042419
2155,962,29451,467,774,413,287,0.8885776996612549
2156,962,19607,143,846,159,160,0.7871521711349487
2157,962,16551,621,104,281,485,0.521709144115448
2158,962,16551,621,105,281,481,0.4147576689720154
2159,962,29451,465,775,410,287,0.3150929808616638
2160,962,29451,467,773,407,290,0.30314353108406067
2161,966,1900,655,899,216,150,0.8903323411941528
2162,966,16548,128,850,242,241,0.8682841658592224
2163,966,29345,129,133,261,421,0.5648618936538696
2164,967,29667,586,303,227,229,0.9894965291023254
2165,967,41768,122,296,260,304,0.9656744003295898
2166,967,3351,406,884,190,196,0.913399875164032
2167,968,41768,553,614,269,321,0.9745281934738159
2168,968,29667,109,693,232,239,0.9071624279022217
2169,968,3351,340,152,187,195,0.45376625657081604
2170,972,1900,138,239,204,131,0.9704007506370544
2171,972,16551,569,6,324,453,0.836426854133606
2172,972,21771,124,775,194,185,0.6468849182128906
2173,972,27926,565,625,263,494,0.5479417443275452
2174,973,16551,568,74,306,487,0.93461012840271
2175,973,1900,180,266,131,202,0.9325606822967529
2176,973,29345,609,710,285,454,0.7030226588249207
2177,973,21771,183,882,192,187,0.47425615787506104
2178,974,29345,581,670,291,461,0.9891622066497803
2179,974,1900,161,257,126,199,0.849236786365509
2180,974,21771,147,848,197,194,0.5842670202255249
2181,974,16551,538,66,302,472,0.3894774913787842
2182,975,16551,106,678,317,501,0.9556081295013428
2183,975,29345,117,151,273,421,0.9334806203842163
2184,975,21771,615,249,191,183,0.9077354073524475
2185,975,1900,682,805,136,210,0.8812497854232788
2186,979,18357,65,545,295,349,0.9790816307067871
2187,979,22074,584,708,188,197,0.9277867674827576
2188,979,3351,393,154,183,195,0.9101400375366211
2189,980,18357,573,301,288,331,0.9798347353935242
2190,980,3351,353,871,191,195,0.9527946710586548
2191,980,22074,170,310,185,194,0.9114748239517212
2192,982,12778,99,145,311,483,0.842870831489563
2193,982,13395,629,677,245,518,0.7987524271011353
2194,982,3743,112,836,335,336,0.6732754111289978
2195,982,2483,648,120,230,469,0.4441903829574585
2196,982,13395,628,678,245,524,0.25285813212394714
2197,983,3743,110,824,329,327,0.8757558465003967
2198,983,2483,659,80,224,492,0.8078182935714722
2199,983,12778,95,102,318,494,0.723535418510437
2200,983,13395,624,681,240,503,0.6108139753341675
2201,984,3743,495,124,318,309,0.9329218864440918
2202,984,2483,48,644,234,494,0.847715437412262
2203,984,13395,86,94,239,477,0.8403955101966858
2204,984,12778,537,624,312,499,0.49293801188468933
2205,985,1900,138,213,204,156,0.9105132818222046
2206,985,29451,515,801,425,242,0.7570805549621582
2207,985,16548,576,182,232,232,0.7338355779647827
2208,985,29451,514,798,417,251,0.3135001063346863
2209,986,16548,142,834,245,246,0.9729726314544678
2210,986,1900,633,895,211,160,0.9300523400306702
2211,986,24850,645,260,190,265,0.7155476808547974
2212,986,29451,47,232,401,239,0.28067103028297424
2213,988,3483,598,862,261,238,0.9861002564430237
2214,988,22347,160,180,206,203,0.8641706109046936
2215,988,36637,617,196,266,160,0.7337753772735596
2216,988,19861,126,864,214,169,0.41874173283576965
2217,989,19861,93,823,220,180,0.9884846806526184
2218,989,3483,569,829,266,243,0.9779406785964966
2219,989,20238,141,173,203,199,0.9141639471054077
2220,989,36637,589,188,260,165,0.5583509802818298
2221,990,3483,151,214,250,227,0.9509083032608032
2222,990,19861,647,273,212,177,0.9166019558906555
2223,990,20238,625,884,215,212,0.6744660139083862
2224,990,36637,97,903,269,167,0.5235373973846436
2225,990,22347,625,884,216,211,0.47064557671546936
2226,991,16548,573,221,234,228,0.9360049962997437
2227,991,3544,92,219,209,204,0.6277297139167786
2228,991,31863,101,819,181,180,0.5947061777114868
2229,993,16548,600,231,235,231,0.9732008576393127
2230,993,3544,109,228,211,209,0.9453032612800598
2231,993,27777,613,808,223,218,0.39164334535598755
2232,994,3483,134,287,276,179,0.9745328426361084
2233,994,16262,116,841,251,247,0.9741610288619995
2234,994,30308,512,749,382,438,0.9359333515167236
2235,994,33208,680,254,210,201,0.413222074508667
2236,996,3483,589,842,279,176,0.9774060845375061
2237,996,30308,109,73,371,426,0.9227968454360962
2238,996,16262,626,178,240,237,0.8310261368751526
2239,997,1900,145,235,182,186,0.8974217176437378
2240,997,29451,452,805,429,239,0.7179100513458252
2241,997,21771,121,803,197,193,0.5104338526725769
2242,997,16551,587,59,280,479,0.41788750886917114
2243,997,29451,451,803,425,246,0.3408375680446625
2244,998,1900,167,242,180,190,0.8090203404426575
2245,998,16551,612,69,289,487,0.7135288715362549
2246,998,29451,485,842,408,229,0.4543125629425049
2247,998,21771,156,837,193,189,0.38752391934394836
2248,999,1900,646,841,185,195,0.9401170611381531
2249,999,21771,643,291,189,183,0.9284181594848633
2250,999,16551,83,681,290,508,0.7950813174247742
2251,1003,34597,25,157,458,426,0.9845184087753296
2252,1003,3483,605,784,274,214,0.9826845526695251
2253,1003,16232,648,179,193,187,0.9755675792694092
2254,1003,27733,119,766,314,286,0.9682160019874573
2255,1004,3483,124,302,269,208,0.9907628893852234
2256,1004,16232,141,887,199,201,0.9842451214790344
2257,1004,27733,562,250,307,284,0.9805087447166443
2258,1004,34597,512,651,464,450,0.8416153788566589
2259,1005,3483,577,752,278,216,0.9818587899208069
2260,1005,27733,83,716,322,294,0.952255368232727
2261,1005,16232,619,173,191,189,0.9307781457901001
2262,1005,34597,7,130,449,429,0.717333197593689
2263,1005,34597,1,130,456,431,0.3881867825984955
2264,1006,3483,601,839,279,194,0.9854915738105774
2265,1006,25367,37,177,445,433,0.9684213399887085
2266,1006,25469,44,845,377,237,0.9348220825195312
2267,1006,20238,619,191,224,224,0.9045661091804504
2268,1007,3483,574,804,285,200,0.9842020273208618
2269,1007,20238,589,187,220,220,0.9782307147979736
2270,1007,25367,21,155,434,428,0.9721167087554932
2271,1007,25469,1,807,389,234,0.7609385848045349
2272,1009,3483,574,805,284,199,0.9827603101730347
2273,1009,16262,552,185,232,234,0.9511679410934448
2274,1009,25469,1,810,387,229,0.9291393160820007
2275,1009,22347,76,195,205,201,0.7623850703239441
2276,1009,25469,9,812,377,226,0.34054720401763916
2277,1010,25469,47,852,372,223,0.9902674555778503
2278,1010,3483,601,840,278,192,0.9877200722694397
